model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,2096,37019,7.31,0.8335053,0.8335053,0.9407714,True
lstm_e16,2097,37019,8.68,0.6605808,0.6605808,0.8723539,True
lstm_e16,2098,37019,22.97,0.2658655,0.2658655,0.39075917,True
lstm_e16,2099,37019,5.01,0.7955038,0.7955038,0.91383564,True
lstm_e16,2100,37019,4.68,0.7312401,0.7312401,0.91264063,False
lstm_e16,2101,37019,3.88,0.78556067,0.78556067,0.78802925,True
lstm_e16,2102,37019,10.21,0.6024847,0.62371445,0.8171521,True
lstm_e16,2103,37019,10.59,0.552308,0.55628836,0.8697194,False
lstm_e16,2104,37019,7.85,0.84176445,0.84176445,0.8729052,True
lstm_e16,2105,37020,8.81,0.43279237,0.46539098,0.5969637,True
lstm_e16,2106,37020,13.79,0.5443302,0.5443302,0.5711304,True
lstm_e16,2107,37020,10.16,0.65010434,0.7039543,0.7556052,True
lstm_e16,2108,37020,14.31,0.6076854,0.6076854,0.76786,True
lstm_e16,2109,37020,7.96,0.5603979,0.5603979,0.55049986,True
lstm_e16,2110,37020,6.31,0.5384155,0.5384155,0.6526855,True
lstm_e16,2111,37020,3.69,0.41921368,0.41921368,0.5474671,True
lstm_e16,2112,37020,5.22,0.6274918,0.6274918,0.7760353,True
lstm_e16,2113,37020,0.85,0.45202467,0.45202467,0.66765225,False
lstm_e16,2114,37020,10.04,0.6466612,0.6466612,0.6229496,True
lstm_e16,2115,37020,12.04,0.5771861,0.5771861,0.7487415,True
lstm_e16,2116,37020,6.27,0.48367587,0.48367587,0.5104789,False
lstm_e16,2117,38001,3.27,0.7198741,0.7198741,0.9083202,True
lstm_e16,2118,38001,3.51,0.58822423,0.58822423,0.6872043,False
lstm_e16,2119,38001,3.55,0.7145468,0.8022262,0.9308106,True
lstm_e16,2120,38001,7.08,0.68487823,0.68487823,0.8943843,True
lstm_e16,2121,38001,2.65,0.48795244,0.52163476,0.61564994,True
lstm_e16,2122,38001,3.19,0.60162485,0.60162485,0.75186074,True
lstm_e16,2123,38001,0.76,0.7140257,0.7140257,0.8465039,False
lstm_e16,2124,38001,2.48,0.7206831,0.77309734,1.0332621,True
lstm_e16,2125,38001,0.47,0.6359271,0.6359271,0.72125876,False
lstm_e16,2126,38001,2.88,0.83432865,0.83432865,0.93525016,False
lstm_e16,2127,38001,4.94,0.6780358,0.6780358,0.87243164,True
lstm_e16,2128,38001,2.78,0.53385687,0.53385687,0.6804757,False
lstm_e16,2129,38003,0.63,0.7780495,0.7780495,0.85720086,True
lstm_e16,2130,38003,0.77,1.3937638,1.3937638,1.419018,True
lstm_e16,2131,38003,0.75,0.9877675,0.9877675,1.019928,False
lstm_e16,2132,38003,1.41,0.9919155,0.9919155,0.8939884,True
lstm_e16,2133,38003,0.79,0.5180232,0.5180232,0.73441863,True
lstm_e16,2134,38003,1.0,0.41620153,0.41620153,0.6781303,False
lstm_e16,2135,38003,0.52,0.40473637,0.40473637,0.6565467,False
lstm_e16,2136,38003,0.72,0.4705687,0.4705687,0.59494686,False
lstm_e16,2137,38003,0.57,0.6168182,0.6168182,0.77230763,True
lstm_e16,2138,38003,0.64,0.9236364,0.9236364,0.8721155,False
lstm_e16,2139,38003,1.24,0.6022187,0.6022187,0.94945675,False
lstm_e16,2140,38003,0.78,0.6124571,0.6124571,0.74424636,False
lstm_e16,2141,38007,11.41,0.8463845,0.8463845,0.9442217,True
lstm_e16,2142,38007,7.03,0.53108937,1.2195026,0.82548827,True
lstm_e16,2143,38007,8.87,0.71134,0.71134,1.0003284,True
lstm_e16,2144,38007,10.32,1.1281259,1.1281259,1.19409,True
lstm_e16,2145,38007,15.19,0.7169816,0.7169816,0.88286626,True
lstm_e16,2146,38007,6.7,1.0531708,1.0531708,0.89495444,True
lstm_e16,2147,38007,5.41,1.2326714,1.2326714,1.3758075,True
lstm_e16,2148,38007,4.2,1.0125294,1.0125294,1.1909986,False
lstm_e16,2149,38007,3.61,0.8856301,0.8856301,1.0434736,False
lstm_e16,2150,38007,8.95,0.81648064,1.167223,1.2026367,True
lstm_e16,2151,38007,8.67,1.0125812,1.0125812,1.1006539,True
lstm_e16,2152,38014,8.69,1.1074407,1.1074407,1.1819421,True
lstm_e16,2153,38014,11.940001,0.71271753,0.71271753,0.84725845,False
lstm_e16,2154,38014,8.46,0.7282309,0.7282309,1.0034434,True
lstm_e16,2155,38014,9.86,1.057559,1.057559,1.2178789,True
lstm_e16,2156,38014,9.6,0.72337663,0.72337663,1.0268197,True
lstm_e16,2157,38014,6.01,1.2868809,1.2868809,1.0805562,True
lstm_e16,2158,38014,4.53,0.90281606,0.90281606,1.0140535,True
lstm_e16,2159,38014,4.68,0.8152704,1.1382054,1.1827875,False
lstm_e16,2160,38014,3.1100001,0.6381792,0.6758595,1.0876063,False
lstm_e16,2161,38014,7.97,0.9589089,0.9589089,1.2924061,False
lstm_e16,2162,38014,10.23,0.6053947,0.7389268,0.94308156,False
lstm_e16,2163,38014,7.9499993,0.39017034,1.0284231,0.91795784,True
lstm_e16,2164,38017,0.18,0.7030471,0.7030471,0.6559827,False
lstm_e16,2165,38017,0.17,2.989836,2.989836,2.2203891,True
lstm_e16,2166,38017,0.48000002,0.8857388,0.9092806,1.0076503,False
lstm_e16,2167,38017,0.84,0.6655886,0.6655886,0.7298859,False
lstm_e16,2168,38017,0.25,0.48899984,0.5875525,0.5395936,False
lstm_e16,2169,38017,0.25,0.9042059,0.9042059,0.8516591,False
lstm_e16,2170,38017,0.11,1.1979104,1.1979104,1.1721383,False
lstm_e16,2171,38017,0.18,1.0865548,1.0884023,1.1614809,False
lstm_e16,2172,38017,0.11,1.7106535,1.7106535,1.7208874,True
lstm_e16,2173,38017,0.27,1.1907598,1.1907598,1.1842455,True
lstm_e16,2174,38017,0.55,0.7063605,0.7063605,0.7438445,False
lstm_e16,2175,38017,0.22,1.1589344,1.1589344,0.9620474,True
lstm_e16,2176,38018,2.22,0.75580674,0.9937731,0.9788944,True
lstm_e16,2177,38018,3.47,1.0228026,1.0228026,0.9700151,True
lstm_e16,2178,38018,2.57,0.820552,0.87326854,0.9508824,True
lstm_e16,2179,38018,4.4499993,0.96774685,0.96774685,0.91204315,True
lstm_e16,2180,38018,1.95,0.75925535,0.75925535,0.8788861,True
lstm_e16,2181,38018,2.07,0.68396026,0.7996343,0.81693107,False
lstm_e16,2182,38018,1.16,1.0865598,1.0865598,1.1645256,True
lstm_e16,2183,38018,1.66,0.9238829,1.1160212,1.0217456,True
lstm_e16,2184,38018,0.78,0.9076196,1.0060109,1.2363172,False
lstm_e16,2185,38018,2.58,1.0096902,1.0096902,1.0502858,True
lstm_e16,2186,38018,3.29,0.76097655,0.787918,0.9084013,False
lstm_e16,2187,38018,2.52,0.43232942,0.77715576,0.82015425,False
lstm_e16,2188,38021,7.66,1.0495015,1.0495015,0.98127794,True
lstm_e16,2189,38021,13.14,0.743994,0.743994,0.8602334,True
lstm_e16,2190,38021,9.31,0.6283554,0.6283554,0.9167175,True
lstm_e16,2191,38021,9.83,0.766066,0.99415433,1.0458115,True
lstm_e16,2192,38021,7.83,0.6424988,0.6424988,0.92094356,True
lstm_e16,2193,38021,5.98,0.52262425,1.0836962,1.0786388,True
lstm_e16,2194,38021,2.14,0.7627924,0.7627924,0.95103604,False
lstm_e16,2195,38021,4.73,0.79751706,1.0702461,1.0928242,True
lstm_e16,2196,38021,2.39,0.81334096,0.81334096,1.2080766,False
lstm_e16,2197,38021,8.18,0.75420225,0.75420225,1.0074216,False
lstm_e16,2198,38021,11.26,0.546399,0.546399,0.8678329,False
lstm_e16,2199,38021,9.26,0.34395832,0.84551615,0.8204818,True
lstm_e16,2200,39001,2.51,0.9788577,0.9788577,0.9571377,True
lstm_e16,2201,39001,2.26,0.93355453,0.93355453,0.92509806,False
lstm_e16,2202,39001,3.54,0.85497975,0.9382052,0.92647004,False
lstm_e16,2203,39001,4.38,0.86185867,0.9352626,0.8598448,True
lstm_e16,2204,39001,2.18,1.0012299,1.0355965,1.0401931,True
lstm_e16,2205,39001,2.36,0.94118255,0.94118255,0.8661354,False
lstm_e16,2206,39001,1.45,0.9742896,0.9742896,1.0167518,False
lstm_e16,2207,39001,2.39,0.8459377,1.0015172,0.89452803,True
lstm_e16,2208,39001,1.55,1.1000215,1.1000215,1.1166259,True
lstm_e16,2209,39001,3.65,0.82834494,0.867823,0.84498906,False
lstm_e16,2210,39001,3.48,0.70221823,0.743496,0.7184994,False
lstm_e16,2211,39001,1.5,0.8650294,0.98759246,1.0821776,False
lstm_e16,2212,39006,1.49,1.0440094,1.0440094,1.0353628,True
lstm_e16,2213,39006,1.72,0.9922254,0.9922254,0.9742575,False
lstm_e16,2214,39006,4.49,0.75608146,0.7784736,0.8011614,False
lstm_e16,2215,39006,5.5399995,0.6180224,0.650441,0.6506732,False
lstm_e16,2216,39006,1.98,0.87776756,1.0239997,0.93382615,True
lstm_e16,2217,39006,3.2,0.7106808,0.90833795,0.7843496,True
lstm_e16,2218,39006,1.66,0.78335154,0.82882833,0.8443127,True
lstm_e16,2219,39006,2.5600002,0.8619609,0.9566284,0.92217815,True
lstm_e16,2220,39006,1.29,0.9620352,0.9620352,0.98083717,True
lstm_e16,2221,39006,3.72,0.712962,0.7694585,0.7516318,False
lstm_e16,2222,39006,5.4500003,0.5869926,0.6462249,0.68078166,False
lstm_e16,2223,39006,1.5900002,0.9908128,0.9908128,1.0066451,False
lstm_e16,2224,39007,5.02,0.6558429,0.85807914,0.92897433,True
lstm_e16,2225,39007,6.1,0.570887,0.75185204,0.7666951,True
lstm_e16,2226,39007,4.56,0.90811944,0.90811944,0.8816422,True
lstm_e16,2227,39007,6.36,1.2814529,1.2814529,0.95465314,True
lstm_e16,2228,39007,4.4399996,0.33706647,0.33706647,0.4041997,False
lstm_e16,2229,39007,5.55,0.21177918,0.52724445,0.532941,False
lstm_e16,2230,39007,3.5499997,0.47542724,0.7406967,0.7109322,True
lstm_e16,2231,39007,3.77,0.71564996,0.7735554,0.84696996,True
lstm_e16,2232,39007,3.12,0.6374199,0.6374199,0.76213706,False
lstm_e16,2233,39007,5.23,0.9564253,0.9564253,0.8883631,False
lstm_e16,2234,39007,4.89,0.74420804,0.82966584,0.7711272,False
lstm_e16,2235,39007,3.28,0.8341058,0.8341058,0.87904614,True
lstm_e16,2236,39010,0.98,0.97114515,0.97114515,0.9243322,True
lstm_e16,2237,39010,0.84,1.1717355,1.1717355,1.1923784,False
lstm_e16,2238,39010,1.3,0.8806229,0.91111964,0.928792,False
lstm_e16,2239,39010,2.58,0.5946641,0.8223881,0.7335863,True
lstm_e16,2240,39010,0.79,0.90362406,0.90362406,0.84149873,False
lstm_e16,2241,39010,1.03,0.59629804,0.66987014,0.6662932,False
lstm_e16,2242,39010,0.66,0.82126635,0.82126635,0.83766246,False
lstm_e16,2243,39010,0.81,1.1022927,1.1277086,1.142212,True
lstm_e16,2244,39010,0.59,0.8119049,0.9813474,0.9352059,False
lstm_e16,2245,39010,1.19,0.9824065,1.1476291,0.98127544,True
lstm_e16,2246,39010,1.98,0.68823326,0.79469126,0.75304407,True
lstm_e16,2247,39010,0.91,0.83924294,0.9348838,0.83265877,False
lstm_e16,2248,39011,4.24,0.61753666,0.6738996,0.8165005,True
lstm_e16,2249,39011,5.25,0.53139096,0.53139096,0.82246524,False
lstm_e16,2250,39011,4.99,0.6651028,0.6651028,0.7639285,True
lstm_e16,2251,39011,7.99,0.8774338,0.8774338,0.8001706,True
lstm_e16,2252,39011,4.37,0.57753277,0.57753277,0.79686373,True
lstm_e16,2253,39011,4.48,0.4818709,0.4818709,0.57217497,False
lstm_e16,2254,39011,2.14,0.9441097,0.9441097,1.0581306,True
lstm_e16,2255,39011,3.25,0.5631457,0.5631457,0.7941815,False
lstm_e16,2256,39011,3.93,0.7205774,0.7205774,0.8550446,True
lstm_e16,2257,39011,6.98,0.8261862,0.8261862,0.72937286,True
lstm_e16,2258,39011,5.4,0.49238792,0.4960702,0.65683204,False
lstm_e16,2259,39011,4.58,0.5513051,0.5513051,0.71865606,True
lstm_e16,2260,39012,8.499999,0.7485834,0.7485834,0.8431426,True
lstm_e16,2261,39012,7.0700006,0.8543518,0.8543518,0.7459775,True
lstm_e16,2262,39012,9.49,0.5501933,0.5501933,0.78811413,True
lstm_e16,2263,39012,11.17,0.73375183,0.73375183,0.81818557,True
lstm_e16,2264,39012,8.75,0.50331163,0.50331163,0.6334096,True
lstm_e16,2265,39012,11.85,0.36183086,0.40750775,0.47573695,False
lstm_e16,2266,39012,7.8200006,0.51130706,0.51130706,0.5991095,True
lstm_e16,2267,39012,5.38,0.5928843,0.5928843,0.67384285,False
lstm_e16,2268,39012,10.36,0.6011207,0.6011207,0.7412224,True
lstm_e16,2269,39012,10.24,0.7251965,0.7251965,0.87503207,True
lstm_e16,2270,39012,9.03,0.7148254,0.7148254,0.60862464,True
lstm_e16,2271,39012,9.89,0.7221166,0.7221166,0.7551458,True
lstm_e16,2272,39014,0.51,0.63077545,0.85876167,0.610104,True
lstm_e16,2273,39014,0.49,1.9085039,1.9085039,1.4657228,True
lstm_e16,2274,39014,0.74,0.9053169,0.9722017,0.96749806,True
lstm_e16,2275,39014,1.24,0.7123847,0.9541761,0.74270594,True
lstm_e16,2276,39014,0.5,0.6630081,0.6630081,0.6423045,False
lstm_e16,2277,39014,0.57,0.38584828,0.38584828,0.43440226,False
lstm_e16,2278,39014,0.31,0.9545872,0.9545872,0.90546274,True
lstm_e16,2279,39014,0.37,0.5673652,0.5673652,0.51914823,False
lstm_e16,2280,39014,0.23,0.58146816,1.2448915,0.8733949,True
lstm_e16,2281,39014,0.6,0.92435473,0.92435473,0.8423469,False
lstm_e16,2282,39014,1.3199999,0.6061358,0.61442876,0.6510963,False
lstm_e16,2283,39014,0.63,0.3757517,0.6387594,0.48894265,False
lstm_e16,2284,39016,2.42,0.7995008,0.7995008,1.07986,True
lstm_e16,2285,39016,1.54,1.2255459,1.2255459,1.210886,True
lstm_e16,2286,39016,3.1,0.7340748,0.7340748,0.8895976,False
lstm_e16,2287,39016,4.07,0.9452819,0.9452819,0.95664245,True
lstm_e16,2288,39016,2.42,0.8849016,0.8849016,1.039893,True
lstm_e16,2289,39016,2.15,0.80308264,0.80308264,0.95907944,False
lstm_e16,2290,39016,1.17,1.1971382,1.1971382,1.1621746,True
lstm_e16,2291,39016,1.46,1.4423022,1.4610037,1.536472,True
lstm_e16,2292,39016,1.59,0.8487719,1.0177764,1.1390196,True
lstm_e16,2293,39016,2.58,1.1656982,1.1728178,1.5164932,True
lstm_e16,2294,39016,1.95,1.3133594,1.3133594,1.3298068,True
lstm_e16,2295,39016,1.02,1.2887402,1.4810553,1.3656224,True
lstm_e16,2296,39020,1.8,0.6618222,0.66661453,0.65902346,False
lstm_e16,2297,39020,2.18,0.8949563,0.93595105,0.90766937,False
lstm_e16,2298,39020,5.19,0.77296954,0.80788267,0.78791386,True
lstm_e16,2299,39020,5.84,0.7581385,0.80100363,0.7630729,True
lstm_e16,2300,39020,2.64,0.8272996,0.8486543,0.8479753,True
lstm_e16,2301,39020,4.01,0.8395481,0.8698059,0.86490667,True
lstm_e16,2302,39020,1.67,0.9051731,0.9051731,0.9019327,False
lstm_e16,2303,39020,2.73,0.9372003,0.96031463,0.9424387,True
lstm_e16,2304,39020,1.4,1.0344906,1.0344906,1.0385966,True
lstm_e16,2305,39020,4.14,0.9220533,0.9284051,0.94960636,True
lstm_e16,2306,39020,4.96,0.8513937,0.8698471,0.86145836,False
lstm_e16,2307,39020,1.55,0.9160763,0.92151815,0.9252171,False
lstm_e16,2308,39021,2.22,0.62379396,0.78191584,0.7440479,True
lstm_e16,2309,39021,2.75,0.92334324,0.9324894,0.9663027,True
lstm_e16,2310,39021,6.5800004,0.6746298,0.78060615,0.9474141,True
lstm_e16,2311,39021,4.92,0.9138231,0.9138231,1.0325723,True
lstm_e16,2312,39021,2.55,0.6405388,0.87454855,0.8043961,True
lstm_e16,2313,39021,4.11,0.91323763,0.9169757,1.0568002,True
lstm_e16,2314,39021,2.19,0.61232626,0.8178719,0.77044725,False
lstm_e16,2315,39021,2.5200002,1.0766609,1.2068535,1.0781306,True
lstm_e16,2316,39021,1.01,1.2498124,1.4460635,1.2116884,True
lstm_e16,2317,39021,4.75,0.7435534,0.7435534,0.9757992,True
lstm_e16,2318,39021,7.03,0.719201,0.719201,0.9513616,True
lstm_e16,2319,39021,1.6699998,0.8399296,1.1900072,1.0801071,False
lstm_e16,2320,39022,5.52,0.7122326,0.95912087,1.0380243,True
lstm_e16,2321,39022,8.850001,0.71490747,0.79969823,0.9901151,True
lstm_e16,2322,39022,6.11,0.8992739,0.8992739,0.98425734,False
lstm_e16,2323,39022,9.24,0.9919599,0.9919599,0.9503472,True
lstm_e16,2324,39022,5.43,0.70116186,0.7120193,0.88211703,True
lstm_e16,2325,39022,5.82,0.81509763,0.81509763,0.96030957,True
lstm_e16,2326,39022,2.94,0.811203,0.9440488,0.97659326,False
lstm_e16,2327,39022,4.73,0.75612897,0.8527783,0.8665116,True
lstm_e16,2328,39022,4.51,0.551711,0.551711,0.7751844,False
lstm_e16,2329,39022,8.75,0.86763483,0.86763483,0.8246643,True
lstm_e16,2330,39022,5.81,0.77335894,0.77335894,0.77688897,False
lstm_e16,2331,39022,4.6500006,0.7672503,0.7672503,0.9322858,True
lstm_e16,2332,39023,0.81,1.1236334,1.1236334,1.0087727,True
lstm_e16,2333,39023,0.71,0.73886997,0.7792619,0.90213877,False
lstm_e16,2334,39023,1.29,1.2781463,1.2781463,1.3877552,True
lstm_e16,2335,39023,1.55,1.0456533,1.0686587,1.1540598,False
lstm_e16,2336,39023,0.72,0.63996595,0.63996595,0.6172047,False
lstm_e16,2337,39023,0.91,0.83778054,0.83778054,0.8612113,False
lstm_e16,2338,39023,0.69,0.8664106,0.8664106,0.7864978,False
lstm_e16,2339,39023,0.88,0.7608449,0.8956555,0.84500426,True
lstm_e16,2340,39023,0.84,0.5170319,0.69427323,0.770129,False
lstm_e16,2341,39023,1.16,0.62443686,0.62443686,0.6833959,False
lstm_e16,2342,39023,1.27,0.82814443,0.82814443,0.8970924,False
lstm_e16,2343,39023,0.94,0.8959822,0.8959822,0.8115974,True
lstm_e16,2344,39025,5.25,0.8022074,1.3417578,1.065182,True
lstm_e16,2345,39025,10.89,0.5101107,0.5101107,0.75557667,False
lstm_e16,2346,39025,10.28,0.5092652,0.7423413,0.7429948,False
lstm_e16,2347,39025,8.52,0.8248378,0.97498083,0.98106486,False
lstm_e16,2348,39025,8.21,0.50629073,0.5137041,0.7275403,True
lstm_e16,2349,39025,8.15,0.48576802,0.5935385,0.74368054,False
lstm_e16,2350,39025,3.8399997,1.1914017,1.1914017,1.0566466,True
lstm_e16,2351,39025,6.33,0.698024,0.7910336,0.78235734,True
lstm_e16,2352,39025,5.57,0.558381,0.6509676,0.88766843,False
lstm_e16,2353,39025,9.91,1.0066974,1.0066974,0.93970937,True
lstm_e16,2354,39025,8.67,0.82823694,0.89592284,1.1443636,True
lstm_e16,2355,39027,0.69,1.0766301,1.1167102,1.170653,True
lstm_e16,2356,39027,0.6,1.050567,1.1807275,1.2760106,False
lstm_e16,2357,39027,1.7,0.43064573,0.7117169,0.53905845,True
lstm_e16,2358,39027,2.66,0.42125434,0.5070923,0.45965713,False
lstm_e16,2359,39027,0.87,1.0268908,1.0268908,1.0443888,True
lstm_e16,2360,39027,0.9,0.88052195,0.88052195,0.95267034,True
lstm_e16,2361,39027,0.61,1.0406431,1.0406431,1.0197157,True
lstm_e16,2362,39027,0.96,0.88940334,0.9062847,0.94348776,True
lstm_e16,2363,39027,0.46,1.0767471,1.3133308,1.2963496,True
lstm_e16,2364,39027,1.27,0.91638935,1.1212485,1.0036366,True
lstm_e16,2365,39027,1.5899999,0.5454584,0.6670463,0.594666,False
lstm_e16,2366,39027,0.67,0.74138534,0.74138534,0.83799756,False
lstm_e16,2367,39028,1.22,0.8785042,0.8829328,0.98310107,True
lstm_e16,2368,39028,1.44,0.8174682,0.8234223,1.0296506,True
lstm_e16,2369,39028,1.8899999,1.0006195,1.0112101,1.0381107,True
lstm_e16,2370,39028,2.62,0.84325117,0.93725735,0.9752402,True
lstm_e16,2371,39028,1.24,1.0957991,1.0957991,1.3734264,True
lstm_e16,2372,39028,0.99,1.4861583,1.4861583,1.6160531,True
lstm_e16,2373,39028,0.48,1.7236985,1.7432951,1.6430922,True
lstm_e16,2374,39028,1.07,1.2247787,1.2247787,1.4111357,False
lstm_e16,2375,39028,0.51,1.5692637,1.6466408,1.6518354,False
lstm_e16,2376,39028,2.07,0.9346967,0.9346967,1.064924,False
lstm_e16,2377,39028,1.31,1.1463027,1.156114,1.2704195,True
lstm_e16,2378,39028,0.61,1.4925097,1.6120137,1.5223222,True
lstm_e16,2379,39029,2.35,0.7531953,0.7728559,0.90364105,True
lstm_e16,2380,39029,2.38,0.7851298,0.7851298,0.9803503,True
lstm_e16,2381,39029,2.95,0.6485592,0.6485592,0.7913915,True
lstm_e16,2382,39029,4.56,0.79181945,0.79181945,0.75505894,True
lstm_e16,2383,39029,2.37,0.68889725,0.68889725,0.89563954,True
lstm_e16,2384,39029,2.4499998,0.6296822,0.6296822,0.7735024,True
lstm_e16,2385,39029,2.26,0.64003056,0.64003056,0.77244365,True
lstm_e16,2386,39029,1.47,0.5754679,0.6229147,0.8680432,False
lstm_e16,2387,39029,2.15,0.5839302,0.62155646,0.7052011,True
lstm_e16,2388,39029,3.2,0.7728999,0.94695866,0.8596612,True
lstm_e16,2389,39029,2.65,0.7588047,0.7588047,0.7432051,True
lstm_e16,2390,39029,2.56,0.6909892,0.6909892,0.90476274,True
lstm_e16,2391,39034,2.43,0.9031855,0.9031855,0.9167573,True
lstm_e16,2392,39034,2.87,1.0204144,1.0204144,1.022132,True
lstm_e16,2393,39034,5.64,0.99991935,1.0928915,1.171614,False
lstm_e16,2394,39034,4.59,1.0733242,1.0980306,1.2210374,False
lstm_e16,2395,39034,3.01,0.66801506,1.0613828,0.8904043,True
lstm_e16,2396,39034,3.72,1.0816647,1.420748,1.3197916,True
lstm_e16,2397,39034,2.4499998,0.9311043,0.98687595,0.947528,True
lstm_e16,2398,39034,3.58,0.9118725,1.0818607,0.9400641,True
lstm_e16,2399,39034,1.6300001,1.0361731,1.050103,1.10039,True
lstm_e16,2400,39034,5.34,1.0060251,1.0624412,1.0646926,True
lstm_e16,2401,39034,7.8100004,0.9800346,0.9800346,1.1015481,True
lstm_e16,2402,39034,2.27,0.9088952,1.123125,1.0445111,True
lstm_e16,2403,39035,1.23,0.6664937,0.67217255,0.68064165,False
lstm_e16,2404,39035,1.8599999,0.92103064,0.9426835,0.94735825,True
lstm_e16,2405,39035,1.8499999,0.9840186,1.0329294,1.0075562,False
lstm_e16,2406,39035,1.97,0.8950768,0.9626741,0.91476655,False
lstm_e16,2407,39035,1.81,0.9375609,0.96461564,0.9506099,True
lstm_e16,2408,39035,1.9800003,1.4388062,1.4388062,1.321643,True
lstm_e16,2409,39035,1.42,0.9109672,0.9109672,0.9217294,True
lstm_e16,2410,39035,2.2200003,0.95926607,0.97795135,0.95270383,True
lstm_e16,2411,39035,1.27,0.76809126,0.7804983,0.7726612,False
lstm_e16,2412,39035,2.64,0.6307653,0.7170665,0.71982443,False
lstm_e16,2413,39035,2.81,1.0156375,1.0548788,1.0323008,False
lstm_e16,2414,39035,1.21,0.9128165,0.936746,0.94445443,True
lstm_e16,2415,39036,1.3400002,0.8515947,0.8515947,1.0579852,True
lstm_e16,2416,39036,1.3500001,0.6913566,0.6913566,0.91615933,False
lstm_e16,2417,39036,3.1,0.3892633,0.3892633,0.61098844,True
lstm_e16,2418,39036,3.1,0.7545427,0.7545427,0.8196325,True
lstm_e16,2419,39036,1.2,0.823915,0.823915,0.9978679,True
lstm_e16,2420,39036,1.29,0.6092749,0.70064807,0.70828295,True
lstm_e16,2421,39036,0.84,1.0296268,1.0296268,1.060616,True
lstm_e16,2422,39036,0.86,0.99476355,0.99476355,0.9940975,True
lstm_e16,2423,39036,3.04,0.6303262,0.6303262,0.7837651,True
lstm_e16,2424,39036,1.31,0.7742232,0.7742232,0.84905165,False
lstm_e16,2425,39036,1.68,0.5226395,0.5226395,0.70142907,False
lstm_e16,2426,39037,0.68,0.7688712,0.7890465,0.7864725,False
lstm_e16,2427,39037,0.55,1.4262166,1.4810264,1.4119089,False
lstm_e16,2428,39037,4.18,0.68378615,0.68378615,0.81414497,True
lstm_e16,2429,39037,5.83,0.5519201,0.5519201,0.64044285,False
lstm_e16,2430,39037,1.7299998,0.74476206,0.74476206,0.79388183,False
lstm_e16,2431,39037,2.22,0.66281784,0.66281784,0.7922066,True
lstm_e16,2432,39037,0.68,0.99922943,0.99922943,0.9864274,False
lstm_e16,2433,39037,1.96,0.80976254,0.8266332,0.8374046,False
lstm_e16,2434,39037,0.7,0.8990945,0.8990945,0.87094986,False
lstm_e16,2435,39037,4.12,0.46140847,0.48554164,0.6676242,False
lstm_e16,2436,39037,2.39,0.7525652,0.7827414,0.82624567,False
lstm_e16,2437,39037,1.09,0.92946887,0.92946887,1.0225333,True
lstm_e16,2438,39042,2.52,0.74510294,0.74510294,0.75351274,True
lstm_e16,2439,39042,2.15,0.8623002,0.8623002,0.8648857,False
lstm_e16,2440,39042,3.87,1.1782472,1.1837693,1.2205154,False
lstm_e16,2441,39042,3.6,1.2055975,1.2184848,1.2282801,False
lstm_e16,2442,39042,2.91,0.7813933,0.9109546,0.8076459,True
lstm_e16,2443,39042,3.25,0.88500947,0.9564562,0.97853374,False
lstm_e16,2444,39042,1.93,1.0132927,1.0245464,0.99430245,True
lstm_e16,2445,39042,3.34,0.7641043,0.7919351,0.79089737,True
lstm_e16,2446,39042,1.64,0.79196733,0.8048292,0.8222448,False
lstm_e16,2447,39042,3.33,0.9050206,1.0274189,0.9452974,False
lstm_e16,2448,39042,3.56,0.95690405,1.1371312,1.0414449,False
lstm_e16,2449,39042,2.22,0.76290774,0.78921455,0.7818872,False
lstm_e16,2450,39052,6.08,1.2529442,1.2529442,1.0666194,True
lstm_e16,2451,39052,7.73,0.56363136,0.828197,0.82434994,False
lstm_e16,2452,39052,6.55,0.7330756,0.7330756,0.7588786,False
lstm_e16,2453,39052,11.75,0.4106716,0.6185474,0.8184436,False
lstm_e16,2454,39052,6.41,0.7352343,0.7352343,0.8238472,True
lstm_e16,2455,39052,7.38,0.57513845,0.57513845,0.6550844,False
lstm_e16,2456,39052,4.63,0.55817187,0.55817187,0.68183017,False
lstm_e16,2457,39052,6.69,0.78016865,0.78016865,0.7928169,True
lstm_e16,2458,39052,6.42,0.6894294,0.6894294,0.6111655,True
lstm_e16,2459,39052,8.05,0.79414785,0.79414785,0.9420964,False
lstm_e16,2460,39052,9.76,0.9415966,0.9415966,1.078999,False
lstm_e16,2461,39052,3.98,1.4632239,1.4632239,1.1424955,False
lstm_e16,2462,39061,2.25,0.66296566,0.6709809,0.6652824,False
lstm_e16,2463,39061,3.38,0.64851546,0.76090384,0.6741764,False
lstm_e16,2464,39061,7.88,0.81672084,0.81906164,0.8177661,False
lstm_e16,2465,39061,10.67,0.71657026,0.74109024,0.70608807,False
lstm_e16,2466,39061,5.15,0.4060148,0.43057695,0.45425472,False
lstm_e16,2467,39061,4.05,0.8842422,0.88790727,0.8815999,False
lstm_e16,2468,39061,6.82,0.60321087,0.6041935,0.6258724,False
lstm_e16,2469,39061,2.71,0.45009223,0.45527047,0.45305368,False
lstm_e16,2470,39061,8.16,0.6929187,0.6929187,0.6773413,False
lstm_e16,2471,39061,7.73,0.6597035,0.66186476,0.66002375,False
lstm_e16,2472,39061,2.84,0.47110787,0.48160425,0.47834644,False
