model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
nowcast,3381,53007,6.98,0.9813418,1.0485098,1.0481467,True
nowcast,3382,53007,13.95,0.8737809,0.8737809,1.0854107,True
nowcast,3383,53007,14.25,0.926943,0.926943,1.1383529,True
nowcast,3384,53007,8.96,0.950198,0.950198,1.1366546,True
nowcast,3385,53007,8.78,0.6930775,0.6930775,0.86965626,True
nowcast,3386,53007,11.89,1.0620258,1.0620258,1.0481514,True
nowcast,3387,53007,10.39,0.95080316,0.95080316,1.0058007,True
nowcast,3388,53007,6.66,0.9572216,0.9572216,0.9947179,True
nowcast,3389,53008,6.99,0.86794615,0.86794615,0.9594877,True
nowcast,3390,53008,6.26,0.7955519,0.8244422,0.8477585,True
nowcast,3391,53008,16.51,0.58830416,0.58830416,0.7477988,True
nowcast,3392,53008,16.0,0.5447966,0.5447966,0.70628923,True
nowcast,3393,53008,5.38,0.8563683,0.8563683,1.0268285,True
nowcast,3394,53008,8.13,0.95899194,0.95899194,0.8989955,True
nowcast,3395,53008,4.95,1.0693185,1.0828012,1.2251962,True
nowcast,3396,53008,9.29,0.70443046,0.70443046,0.916897,True
nowcast,3397,53008,3.67,0.97609216,0.97609216,1.0369563,False
nowcast,3398,53008,12.48,0.6882403,0.6882403,0.85393107,False
nowcast,3399,53008,12.88,0.5841106,0.5841106,0.77113706,True
nowcast,3400,53008,2.88,1.0489079,1.3471849,1.1960462,True
nowcast,3401,53009,6.76,0.8955103,0.9213092,0.9491006,True
nowcast,3402,53009,11.72,0.8382636,0.8382636,0.91709137,True
nowcast,3403,53009,12.32,1.0556005,1.0556005,0.9474619,True
nowcast,3404,53009,14.31,1.0266964,1.0266964,0.94672227,True
nowcast,3405,53009,7.61,0.8339837,0.87830293,0.8417099,True
nowcast,3406,53009,14.63,0.8034675,0.8034675,0.9054996,True
nowcast,3407,53009,12.28,1.0759193,1.0759193,1.1006945,True
nowcast,3408,53009,7.91,1.036849,1.036849,0.98327976,True
nowcast,3409,53009,6.7,0.67725474,0.67725474,0.7951934,False
nowcast,3410,53009,12.89,0.8305488,0.8305488,0.9131622,True
nowcast,3411,53009,9.76,0.94902897,0.94902897,0.972998,True
nowcast,3412,53009,5.27,0.9117835,0.9117835,0.882131,False
nowcast,3413,53013,6.19,1.0052583,1.0052583,1.0290191,True
nowcast,3414,53013,8.2,0.71062374,0.7743919,0.9457296,True
nowcast,3415,53013,13.13,0.6399392,0.6399392,0.86391544,True
nowcast,3416,53013,13.75,0.6589716,0.6589716,0.96350366,False
nowcast,3417,53013,5.71,0.99169165,0.99169165,1.0312102,True
nowcast,3418,53013,8.08,0.5003786,0.53730446,0.7738903,False
nowcast,3419,53013,8.23,0.8376917,0.8376917,0.86123985,True
nowcast,3420,53013,6.64,0.44633082,0.5340155,0.7464277,False
nowcast,3421,53013,6.53,0.2480303,0.400817,0.47859523,False
nowcast,3422,53013,14.23,0.64957637,0.64957637,0.8078058,True
nowcast,3423,53013,10.64,0.6105445,0.6105445,0.9098053,True
nowcast,3424,53013,8.7,0.47924575,0.47924575,0.85842973,True
nowcast,3425,53018,6.11,0.75324845,0.82808024,0.98095214,False
nowcast,3426,53018,7.92,0.8293153,0.8293153,0.83488214,True
nowcast,3427,53018,11.64,0.76741457,0.76741457,0.7659695,True
nowcast,3428,53018,13.33,0.73162955,0.73162955,0.755307,False
nowcast,3429,53018,6.6,0.82935834,0.82935834,0.98218864,True
nowcast,3430,53018,7.97,0.88718396,0.88718396,0.89400285,True
nowcast,3431,53018,6.93,1.0258912,1.0258912,1.0934066,True
nowcast,3432,53018,6.04,1.0960765,1.0960765,1.021684,True
nowcast,3433,53018,4.34,0.74237865,0.79137945,0.92370605,False
nowcast,3434,53018,7.14,0.81587577,0.81587577,0.8971407,False
nowcast,3435,53018,3.61,1.013387,1.1857523,1.2401592,True
nowcast,3436,54001,6.72,0.27543163,0.34322682,0.37177697,False
nowcast,3437,54001,5.23,0.43971735,0.5919536,0.50771827,False
nowcast,3438,54001,7.26,0.53163326,0.8078968,0.6442112,False
nowcast,3439,54001,9.0,0.7871187,0.95166004,0.89007235,True
nowcast,3440,54001,5.03,0.568838,0.92382985,0.73655033,True
nowcast,3441,54001,6.9,0.5362875,0.7689658,0.68458533,True
nowcast,3442,54001,4.13,0.81935024,1.3440077,0.9811022,True
nowcast,3443,54001,5.07,0.57379663,0.95193803,0.762992,True
nowcast,3444,54001,5.54,0.45699102,0.7029144,0.54117715,False
nowcast,3445,54001,10.23,0.53065246,0.94506305,0.6959165,False
nowcast,3446,54001,9.55,0.51555604,0.9293747,0.7031996,True
nowcast,3447,54001,9.78,0.40399373,0.6567273,0.53978616,True
nowcast,3448,54002,3.46,1.2641896,1.2641896,1.3378012,True
nowcast,3449,54002,4.54,0.8249573,1.0622516,1.0559689,True
nowcast,3450,54002,10.21,0.7380469,0.7380469,0.69799715,True
nowcast,3451,54002,6.34,0.94649714,0.94649714,0.97052544,True
nowcast,3452,54002,2.83,1.2393451,1.2393451,1.2660738,True
nowcast,3453,54002,7.32,0.54060304,0.9569335,0.74736476,True
nowcast,3454,54002,3.03,1.5280619,1.5280619,1.6245873,True
nowcast,3455,54002,5.63,0.87288874,0.87288874,0.93787056,False
nowcast,3456,54002,2.54,2.271756,2.271756,2.0502086,True
nowcast,3457,54002,9.31,0.730767,0.730767,0.74527645,True
nowcast,3458,54002,7.28,0.7295192,0.7561241,0.8001696,False
nowcast,3459,54002,3.65,1.0387822,1.0387822,1.0883273,True
nowcast,3460,54003,84.73,0.55873567,0.55873567,0.79369295,True
nowcast,3461,54003,32.45,0.6811065,0.6811065,0.83037156,True
nowcast,3462,54003,38.51,0.93270355,0.93270355,0.95472336,True
nowcast,3463,54003,29.76,0.815935,0.815935,0.9820095,False
nowcast,3464,54003,18.32,0.34017253,0.47183126,0.5779742,False
nowcast,3465,54003,46.77,0.40414497,0.40414497,0.51781857,False
nowcast,3466,54003,14.23,0.4039402,0.4436963,0.42268193,True
nowcast,3467,54003,18.48,0.62031007,0.62031007,0.64890754,False
nowcast,3468,54003,46.02,1.0614938,1.0614938,1.0277097,True
nowcast,3469,54003,54.04,0.5399434,0.5399434,0.7403176,False
nowcast,3470,54003,70.29,0.70327544,0.70327544,0.84643734,True
nowcast,3471,54003,57.55,0.64620954,0.64620954,0.9618119,True
nowcast,3472,54004,3.57,0.5395773,0.61489624,0.9003172,False
nowcast,3473,54004,5.9,0.7884199,0.9269904,1.1276959,True
nowcast,3474,54004,20.59,0.43116543,0.43116543,0.76463807,True
nowcast,3475,54004,6.43,0.8662792,0.8662792,0.99540937,False
nowcast,3476,54004,3.44,0.62395346,0.6891753,0.7670854,True
nowcast,3477,54004,10.2,0.7712982,0.7712982,0.96961975,True
nowcast,3478,54004,4.94,0.62258077,0.69903666,0.9842376,True
nowcast,3479,54004,8.71,0.5954331,0.5954331,0.76776314,False
nowcast,3480,54004,3.97,0.608687,0.608687,0.6586631,True
nowcast,3481,54004,7.73,0.83433694,0.88464546,0.941644,True
nowcast,3482,54004,5.48,0.44646236,0.47697994,0.6206075,False
nowcast,3483,54005,15.47,0.4974342,0.62749517,0.60811275,True
nowcast,3484,54005,8.87,1.1644297,1.2707139,1.036649,True
nowcast,3485,54005,10.44,0.8926609,1.194073,0.99679506,True
nowcast,3486,54005,14.75,0.7405794,1.0174311,0.9333745,True
nowcast,3487,54005,8.55,0.90212345,1.3441788,1.1014814,True
nowcast,3488,54005,10.23,1.1581554,1.3962477,1.1977919,True
nowcast,3489,54005,6.32,0.8334475,1.0482554,0.9849681,False
nowcast,3490,54005,7.6,0.8857863,1.3129212,1.1241268,True
nowcast,3491,54005,9.95,0.9240948,0.93938464,0.7899721,False
nowcast,3492,54005,12.7,0.9993839,1.3784351,1.0873314,False
nowcast,3493,54005,10.66,1.5945798,1.5945798,1.4343358,True
nowcast,3494,54005,20.23,0.84944427,0.84944427,0.8102123,True
nowcast,3495,54007,4.04,0.3421782,0.3421782,0.52745783,False
nowcast,3496,54007,11.63,0.4587427,0.4587427,0.71400297,False
nowcast,3497,54007,23.32,0.4667425,0.4667425,0.8940419,True
nowcast,3498,54007,10.77,0.34782752,0.35164672,0.56734407,False
nowcast,3499,54007,4.96,0.5723272,0.5723272,0.66366804,False
nowcast,3500,54007,16.56,0.6408815,0.6408815,0.9599356,True
nowcast,3501,54007,6.38,0.90891117,0.90891117,1.2790387,True
nowcast,3502,54007,15.24,0.55758125,0.55758125,0.96567214,True
nowcast,3503,54007,9.86,0.7093544,0.7093544,0.94030887,True
nowcast,3504,54007,26.5,0.40805453,0.40805453,0.75920993,True
nowcast,3505,54007,14.87,0.59306604,0.5955226,0.8455189,True
nowcast,3506,54007,11.74,0.45817795,0.45817795,0.66011435,False
nowcast,3507,54008,4.91,0.82778305,0.82778305,0.8485683,True
nowcast,3508,54008,10.06,0.8478724,0.8478724,0.9352685,True
nowcast,3509,54008,11.68,0.72858053,0.8515656,0.8191235,True
nowcast,3510,54008,11.68,0.96671855,0.97896177,1.0083636,True
nowcast,3511,54008,7.34,0.91802794,0.91802794,0.94765437,True
nowcast,3512,54008,8.91,0.8345787,0.8345787,0.93030816,True
nowcast,3513,54008,8.6,0.8261935,0.8261935,0.8850991,True
nowcast,3514,54008,6.88,0.9372769,0.9372769,0.8091313,True
nowcast,3515,54008,6.79,0.8701816,0.8701816,0.86826235,True
nowcast,3516,54008,19.32,0.81241685,0.81241685,0.830421,True
nowcast,3517,54008,15.33,0.736165,0.736165,0.8391952,True
nowcast,3518,54008,12.91,0.7485782,0.7485782,0.7879275,True
nowcast,3519,54012,1.7,0.63652736,0.63652736,0.44043607,False
nowcast,3520,54012,3.67,1.5000815,1.5000815,1.2222278,True
nowcast,3521,54012,3.58,0.92133844,1.0442439,0.98444813,False
nowcast,3522,54012,3.13,1.2562169,1.2562169,1.1213993,False
nowcast,3523,54012,2.1,0.8943379,0.9047506,0.9553796,True
nowcast,3524,54012,2.97,1.107478,1.1689602,1.0003473,True
nowcast,3525,54012,2.41,0.9830538,1.0792624,0.93462086,True
nowcast,3526,54012,2.49,0.9740021,0.9740021,0.8909661,False
nowcast,3527,54012,3.12,1.4657133,1.4657133,1.2338016,True
nowcast,3528,54012,4.15,1.4355408,1.933889,1.4751878,True
nowcast,3529,54012,4.14,1.4664594,1.4664594,1.4132478,True
nowcast,3530,54012,3.18,1.3957407,1.3957407,1.2362502,True
nowcast,3531,54015,6.89,0.61143446,0.61143446,0.68621385,True
nowcast,3532,54015,11.65,0.34478846,0.34478846,0.52093524,False
nowcast,3533,54015,40.9,0.2251539,0.2251539,0.47507003,True
nowcast,3534,54015,12.69,0.63332504,0.63332504,0.7361482,True
nowcast,3535,54015,5.87,0.34269845,0.3752862,0.4650898,False
nowcast,3536,54015,16.15,0.50793374,0.50793374,0.61128163,False
nowcast,3537,54015,7.79,0.62030953,0.6282037,0.74251574,True
nowcast,3538,54015,42.54,0.1401226,0.1401226,0.24454305,True
nowcast,3539,54015,5.92,0.46009335,0.55004805,0.79939276,False
nowcast,3540,54015,31.3,0.28750515,0.28750515,0.40577972,True
nowcast,3541,54015,14.38,0.5488724,0.5488724,0.6795701,True
nowcast,3542,54015,9.45,0.54224086,0.54224086,0.53862303,False
nowcast,3543,54017,6.55,0.42642745,0.42642745,0.6853797,True
nowcast,3544,54017,9.77,0.4790164,0.50033796,0.65436983,True
nowcast,3545,54017,17.23,0.5047663,0.5047663,0.5981439,True
nowcast,3546,54017,13.53,0.52663696,0.52663696,0.6524164,False
nowcast,3547,54017,11.09,0.40738356,0.40738356,0.52990574,True
nowcast,3548,54017,12.87,0.5127197,0.5127197,0.52964836,True
nowcast,3549,54017,9.56,0.46673596,0.46673596,0.6580327,True
nowcast,3550,54017,11.63,0.20954005,0.20954005,0.30894703,False
nowcast,3551,54017,9.89,0.26812,0.3494354,0.43576863,True
nowcast,3552,54017,19.39,0.41396543,0.41396543,0.63503844,True
nowcast,3553,54017,21.73,0.37002757,0.37335947,0.4973309,True
nowcast,3554,54017,7.45,0.30103663,0.4574211,0.48850396,True
nowcast,3555,54018,2.7,0.69234467,0.69234467,1.0745203,False
nowcast,3556,54018,13.45,0.33238646,0.3423703,0.5888812,False
nowcast,3557,54018,9.55,0.75269103,0.75269103,0.856346,True
nowcast,3558,54018,9.6,0.51375645,0.8058211,0.8572322,True
nowcast,3559,54018,8.07,0.60277164,0.60277164,0.71818036,True
nowcast,3560,54018,6.8,0.8092392,0.8092392,1.002652,True
nowcast,3561,54018,7.26,0.3659651,0.6994368,0.74551994,True
nowcast,3562,54018,6.67,0.6887332,0.6887332,0.8629102,True
nowcast,3563,54018,16.81,0.56216997,0.56216997,0.5654728,True
nowcast,3564,54018,18.79,0.42967787,0.42967787,0.6335925,False
nowcast,3565,54018,14.05,0.5327675,0.5534792,0.7140266,True
nowcast,3566,54018,10.98,0.6618253,0.72718066,0.8375392,True
nowcast,3567,54019,3.02,0.80816436,1.2786472,1.0797827,True
nowcast,3568,54019,5.02,0.967352,1.0552963,1.0518221,True
nowcast,3569,54019,9.51,0.793449,0.80704015,1.0721362,True
nowcast,3570,54019,7.12,0.8084423,0.8084423,1.0217968,False
nowcast,3571,54019,2.97,0.56153125,0.85246897,0.9363213,True
nowcast,3572,54019,10.79,0.5456838,0.81286144,0.9252151,True
nowcast,3573,54019,2.55,0.74522406,0.9801946,0.8696463,False
nowcast,3574,54019,6.39,0.5349401,0.87985754,0.7829145,False
nowcast,3575,54019,2.15,0.8653478,1.0083251,0.9756806,False
nowcast,3576,54019,9.08,0.639287,0.639287,0.7541322,False
nowcast,3577,54019,12.27,0.55534756,0.55534756,0.7562401,False
nowcast,3578,54019,3.51,0.57891613,0.93694985,0.9635302,False
nowcast,3579,54020,1.78,0.89606345,0.89606345,0.82847905,False
nowcast,3580,54020,3.5,0.9887891,1.3594583,1.1559948,True
nowcast,3581,54020,5.79,1.0436801,1.0436801,0.9153894,False
nowcast,3582,54020,5.24,1.0288293,1.1249441,1.1146785,True
nowcast,3583,54020,2.95,1.3604723,1.3604723,1.1830171,True
nowcast,3584,54020,4.73,0.89926124,0.89926124,0.7942723,True
nowcast,3585,54020,2.62,1.5212057,1.5212057,1.4155017,True
nowcast,3586,54020,4.66,0.7204843,0.86628014,0.81419474,True
nowcast,3587,54020,4.45,0.9831414,1.5447544,1.2346175,True
nowcast,3588,54020,6.55,1.0469621,1.0469621,0.929045,False
nowcast,3589,54020,6.03,1.2905151,1.2905151,1.0514473,True
nowcast,3590,54020,4.63,1.1747609,1.2153747,1.1966051,True
nowcast,3591,54024,0.82,1.214362,1.214362,1.413827,False
nowcast,3592,54024,2.32,0.8448088,1.0177865,1.2009785,False
nowcast,3593,54024,3.17,0.822898,0.9748632,0.99108064,True
nowcast,3594,54024,3.35,1.031375,1.031375,1.0725725,True
nowcast,3595,54024,1.83,0.3821542,0.6365598,0.6218887,True
nowcast,3596,54024,2.76,0.47705445,0.62110776,0.75295997,False
nowcast,3597,54024,1.97,0.69375277,1.0596575,1.115706,True
nowcast,3598,54024,2.02,0.87099576,1.0066272,0.86466354,True
nowcast,3599,54024,1.34,1.5786146,2.5327346,1.9098915,True
nowcast,3600,54024,6.25,0.65818787,0.65818787,0.9039501,True
nowcast,3601,54024,4.22,0.68249047,0.7516538,0.93173975,True
nowcast,3602,54024,2.11,1.0891653,1.2693169,1.0472021,True
nowcast,3603,54025,19.93,1.3168395,1.3168395,1.222892,True
nowcast,3604,54025,16.69,1.2326216,1.2326216,1.0213856,False
nowcast,3605,54025,16.69,1.1747795,1.1747795,1.0238112,True
nowcast,3606,54025,17.33,0.8242464,1.1252733,1.0147552,True
nowcast,3607,54025,21.22,0.93143636,0.93143636,0.98103434,True
nowcast,3608,54025,34.85,0.85686606,0.85686606,0.97614056,True
nowcast,3609,54025,15.4,0.9320413,0.9320413,0.94019765,True
nowcast,3610,54025,16.85,0.9737054,0.9737054,0.990364,True
nowcast,3611,54025,23.26,1.082549,1.082549,1.0449061,True
nowcast,3612,54025,23.3,1.1855878,1.1855878,1.0680938,True
nowcast,3613,54025,23.85,0.9809368,0.9809368,1.0572908,True
nowcast,3614,54025,48.39,0.73012745,0.73012745,0.8184589,True
nowcast,3615,54027,1.66,1.4074914,2.3548715,1.6998394,True
nowcast,3616,54027,4.08,0.6829894,0.80933183,0.73832405,True
nowcast,3617,54027,7.56,0.53741527,0.66885656,0.7170338,False
nowcast,3618,54027,6.41,0.7298618,0.7585006,0.7285955,False
nowcast,3619,54027,3.13,0.86358255,0.96945107,0.981487,True
nowcast,3620,54027,5.45,0.9996872,1.0758778,0.93469334,True
nowcast,3621,54027,1.77,1.0058204,1.4865285,1.1202141,False
nowcast,3622,54027,3.88,1.0604788,1.0604788,1.0050153,True
nowcast,3623,54027,2.08,0.6427386,0.6763891,0.8725629,False
nowcast,3624,54027,5.75,0.6855193,0.75439876,0.7076926,False
nowcast,3625,54027,7.52,0.6693757,0.6693757,0.7031506,True
nowcast,3626,54027,1.91,0.8513314,0.999083,0.9463264,False
nowcast,3627,54028,32.47,0.6578449,0.6578449,0.72126806,True
nowcast,3628,54028,23.65,0.69785345,0.69785345,0.82157487,True
nowcast,3629,54028,24.4,0.71383095,0.71383095,0.86234236,True
nowcast,3630,54028,20.08,1.0002159,1.0002159,1.2268568,True
nowcast,3631,54028,13.91,0.90239435,0.90239435,1.0497265,True
nowcast,3632,54028,31.19,0.5251836,0.5251836,0.7534724,False
nowcast,3633,54028,10.97,0.8694088,0.8694088,0.97162175,True
nowcast,3634,54028,12.99,1.056461,1.056461,1.128108,True
nowcast,3635,54028,23.54,0.5822694,0.5982185,0.70985144,False
nowcast,3636,54028,37.53,0.7247797,0.7247797,0.956481,True
nowcast,3637,54028,45.11,0.64295757,0.64295757,0.90304995,True
nowcast,3638,54028,44.25,0.68329895,0.68329895,0.9475391,True
nowcast,3639,54029,4.37,0.46586916,0.8701924,0.7137376,False
nowcast,3640,54029,12.58,0.51869655,0.51869655,0.7437008,False
nowcast,3641,54029,12.0,0.8173762,0.8173762,0.9794063,True
nowcast,3642,54029,11.47,0.86585176,0.9490399,1.0218523,True
nowcast,3643,54029,6.76,0.8770757,0.8770757,0.97125185,False
nowcast,3644,54029,8.62,0.8672442,0.8672442,0.8812164,False
nowcast,3645,54029,10.31,0.8719324,0.8719324,1.0215795,True
nowcast,3646,54029,6.64,0.79765123,0.79765123,0.9981806,False
nowcast,3647,54029,5.75,1.3296127,1.3296127,1.2093165,True
nowcast,3648,54029,13.1,0.9992766,0.9992766,0.985793,True
nowcast,3649,54029,11.18,0.9317209,0.9317209,0.94311595,True
nowcast,3650,54029,10.72,0.5375131,0.5923725,0.67471933,True
nowcast,3651,54032,4.14,0.3719144,0.40821338,0.4484001,False
nowcast,3652,54032,5.14,0.8678274,0.8678274,0.93664485,False
nowcast,3653,54032,6.05,0.98495597,1.0387738,0.98648113,True
nowcast,3654,54032,6.87,1.0209826,1.0209826,1.0459722,False
nowcast,3655,54032,4.06,1.0771625,1.0771625,0.9788687,True
nowcast,3656,54032,4.78,0.9604209,0.96775377,0.9478524,False
nowcast,3657,54032,4.35,1.3794317,1.3794317,1.120282,True
nowcast,3658,54032,4.16,0.85345244,1.1580693,0.9626052,True
nowcast,3659,54032,4.53,0.88067025,1.1378165,0.935577,True
nowcast,3660,54032,6.87,0.980884,1.1921923,1.127642,False
nowcast,3661,54032,5.88,0.7402386,1.3160123,0.81709903,True
nowcast,3662,54032,5.86,0.72249705,1.0589145,0.79982704,True
nowcast,3663,54034,3.13,0.6584007,0.6584007,0.8979283,False
nowcast,3664,54034,30.52,0.19442461,0.19442461,0.37543526,False
nowcast,3665,54034,12.95,0.77839047,0.77839047,0.86431146,True
nowcast,3666,54034,9.8,0.47284034,0.47284034,0.6519759,False
nowcast,3667,54034,4.96,0.54209244,0.8442593,0.7942267,True
nowcast,3668,54034,11.06,0.5862211,0.5862211,0.7595205,False
nowcast,3669,54034,15.16,0.62389123,0.62389123,0.86254245,True
nowcast,3670,54034,7.1,0.71358687,0.71358687,0.7595834,True
nowcast,3671,54034,7.29,0.72066826,1.0982285,1.0406729,True
nowcast,3672,54034,60.97,0.19503471,0.19503471,0.2824296,True
nowcast,3673,54034,11.17,0.62447053,0.62447053,0.883011,False
nowcast,3674,54034,6.76,0.7469745,0.7469745,0.8955835,True
nowcast,3675,54036,4.73,0.43513155,0.6721175,1.0110385,False
nowcast,3676,54036,10.42,0.4909247,0.4909247,0.7688346,True
nowcast,3677,54036,15.82,0.65530604,0.65530604,0.8898756,True
nowcast,3678,54036,10.89,0.48854324,0.55057615,0.712958,False
nowcast,3679,54036,5.78,0.55396897,0.55396897,0.7278827,True
nowcast,3680,54036,12.47,0.66089565,0.74731624,0.8540818,True
nowcast,3681,54036,5.46,1.0022515,1.0022515,1.2694896,True
nowcast,3682,54036,6.65,0.49791828,0.55058515,0.7785757,False
nowcast,3683,54036,5.04,0.9075844,0.9075844,0.85623103,True
nowcast,3684,54036,17.96,0.48228788,0.48228788,0.696398,False
nowcast,3685,54036,15.66,0.57531446,0.57531446,0.717508,False
nowcast,3686,54036,4.88,0.59927493,0.59927493,0.75561285,False
nowcast,3687,54044,2.07,0.95028275,0.95028275,1.052863,False
nowcast,3688,54044,8.36,1.151051,1.151051,1.1027478,True
nowcast,3689,54044,9.9,0.468597,0.468597,0.7520522,False
nowcast,3690,54044,3.23,1.1773558,1.1773558,1.2445716,False
nowcast,3691,54044,2.32,0.9162728,0.9162728,0.97772074,False
nowcast,3692,54044,3.44,1.1950372,1.1950372,1.3055859,False
nowcast,3693,54044,3.73,1.103896,1.103896,1.1840851,True
nowcast,3694,54044,2.38,1.0499113,1.0499113,1.2118593,False
nowcast,3695,54044,4.25,1.0630798,1.5504036,1.3288003,True
nowcast,3696,54044,18.29,0.5494985,0.5494985,0.7712634,True
nowcast,3697,54044,14.24,0.51840115,0.7789625,0.91457254,True
nowcast,3698,54044,2.93,1.2861253,1.33105,1.3701954,True
nowcast,3699,54052,2.96,0.656527,0.656527,0.715953,False
nowcast,3700,54052,6.89,1.0702637,1.6258669,1.5067388,True
nowcast,3701,54052,8.77,0.76738596,0.76738596,0.95848316,False
nowcast,3702,54052,3.7,1.1213195,1.2835779,1.1926261,False
nowcast,3703,54052,3.13,0.6824832,0.6824832,0.88817054,False
nowcast,3704,54052,3.64,1.3361856,1.3361856,1.1515987,True
nowcast,3705,54052,3.71,1.2820678,1.2820678,1.1682796,True
nowcast,3706,54052,2.92,1.0002227,1.0002227,1.0354526,False
nowcast,3707,54052,3.65,1.9083134,1.9083134,1.8783236,True
nowcast,3708,54052,18.31,0.5873503,0.5873503,0.7736916,True
nowcast,3709,54052,12.89,0.6669009,0.75108004,0.9817799,True
nowcast,3710,54052,3.89,1.0705149,1.0705149,1.1364852,True
nowcast,3711,54057,3.12,1.2311044,1.544576,1.3264945,True
nowcast,3712,54057,4.12,1.0793831,1.1597546,1.0315948,False
nowcast,3713,54057,5.85,1.0284885,1.1197093,1.0150135,True
nowcast,3714,54057,6.47,0.91917676,0.9806531,0.9355698,False
nowcast,3715,54057,3.51,1.1447701,1.2339219,1.1326617,True
nowcast,3716,54057,4.19,0.82621056,1.3349849,0.8754879,True
nowcast,3717,54057,3.66,1.271102,1.537624,1.3205088,True
nowcast,3718,54057,4.08,1.127545,1.127545,0.98405105,True
nowcast,3719,54057,3.73,1.0785619,1.343143,1.0955865,True
nowcast,3720,54057,5.25,0.86400586,1.0367355,0.9718188,False
nowcast,3721,54057,4.47,0.70521426,1.0282881,0.7048029,False
nowcast,3722,55002,14.23,0.750451,0.750451,0.85306674,True
nowcast,3723,55002,13.27,0.8059066,0.8059066,0.83897054,True
nowcast,3724,55002,17.2,0.8339921,0.8339921,1.0401355,True
nowcast,3725,55002,19.11,0.9762018,0.9762018,1.1225572,True
nowcast,3726,55002,14.41,0.8771051,0.8771051,0.93983287,True
nowcast,3727,55002,18.02,0.45502627,0.46832913,0.5865438,False
nowcast,3728,55002,10.81,0.3224554,0.3224554,0.49492252,False
nowcast,3729,55002,13.55,0.6775558,0.6775558,0.8490245,True
nowcast,3730,55002,15.51,0.74837995,0.74837995,0.7850551,True
nowcast,3731,55002,27.0,0.5083509,0.90626407,0.8728549,True
nowcast,3732,55002,26.32,0.7018256,0.7018256,0.81106395,True
nowcast,3733,55007,19.05,0.72007936,0.74079823,0.84349334,True
nowcast,3734,55007,21.14,0.89607406,0.89607406,0.9105336,True
nowcast,3735,55007,24.77,0.86976707,0.86976707,1.0503639,True
nowcast,3736,55007,24.37,0.9905449,0.9905449,1.1498005,True
nowcast,3737,55007,18.04,0.89721155,0.89721155,0.9571991,True
nowcast,3738,55007,31.1,0.67957497,0.67957497,0.82424814,True
nowcast,3739,55007,16.16,0.3498255,0.4029928,0.5758498,False
nowcast,3740,55007,19.79,0.7331966,0.7331966,0.92455006,True
nowcast,3741,55007,24.84,0.7671692,0.7671692,0.92879426,True
nowcast,3742,55007,35.01,0.7907366,0.7975412,1.0051965,True
nowcast,3743,55007,37.09,0.7787538,0.7787538,0.8836543,True
nowcast,3744,55007,35.41,0.7080012,0.7080012,0.9158775,True
nowcast,3745,55008,82.36,0.80418915,0.80418915,1.0676053,True
nowcast,3746,55008,79.9,0.7542454,0.7542454,0.9461208,True
nowcast,3747,55008,35.79,0.79034895,0.79034895,0.8925009,False
nowcast,3748,55008,71.68,0.8252125,0.8252125,0.9632181,True
nowcast,3749,55008,69.12,0.81435096,0.81435096,0.8643335,False
nowcast,3750,55008,51.37,0.79834384,0.79834384,0.82905763,False
nowcast,3751,55008,51.96,0.89823735,0.89823735,0.82923424,False
nowcast,3752,55008,67.84,0.62674624,0.62674624,0.735707,False
nowcast,3753,55008,74.11,0.63936675,0.8652429,0.83844376,True
nowcast,3754,55013,17.5,0.5878174,0.5878174,0.6714273,True
nowcast,3755,55013,14.34,0.645913,0.88161474,0.8979532,True
nowcast,3756,55013,16.06,0.7621179,0.7621179,0.90978336,True
nowcast,3757,55013,17.5,0.79765284,0.84098786,1.074984,True
nowcast,3758,55013,10.29,1.0128553,1.0128553,0.9839211,True
nowcast,3759,55013,12.01,0.87242913,0.87242913,0.9393062,True
nowcast,3760,55013,12.28,0.7820675,0.7820675,0.93861103,True
nowcast,3761,55013,8.85,0.80484086,0.80484086,0.87110984,False
nowcast,3762,55013,8.3,0.843887,0.843887,0.9502458,False
nowcast,3763,55013,17.84,0.9142562,0.9142562,1.0343564,False
nowcast,3764,55013,16.68,1.0318558,1.0318558,1.1693264,True
nowcast,3765,55013,15.5,0.92326343,0.92326343,1.0729216,True
nowcast,3766,55014,9.68,0.92714286,0.92714286,0.9637424,True
nowcast,3767,55014,8.36,1.0131269,1.06324,0.9739671,True
nowcast,3768,55014,11.56,0.986945,0.986945,0.9763451,True
nowcast,3769,55014,21.71,0.63640726,0.63640726,0.73224026,True
nowcast,3770,55014,8.7,0.86085147,0.86085147,0.8736699,True
nowcast,3771,55014,12.37,0.72577643,0.72577643,0.75981015,True
nowcast,3772,55014,7.64,1.0284458,1.0284458,1.049224,True
nowcast,3773,55014,8.45,0.8163098,0.8163098,0.82372266,True
nowcast,3774,55014,7.76,0.69053805,0.69053805,0.7978261,False
nowcast,3775,55014,30.24,0.575299,0.575299,0.71273226,True
nowcast,3776,55014,22.95,0.5234491,0.6825618,0.73792285,True
nowcast,3777,55014,19.71,0.65253174,0.65253174,0.59957695,True
nowcast,3778,55016,13.46,0.65149397,0.65149397,0.67914724,False
nowcast,3779,55016,22.8,0.4973409,0.4973409,0.6903528,False
nowcast,3780,55016,17.14,0.85711056,0.85711056,0.9669287,False
nowcast,3781,55016,21.95,0.84615207,0.84615207,0.9804257,False
